,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Region,PO No.,PO Item No.,Incoterms,Incoterms Name,Material/Service No.,PO Item Description,Manufacturer Name,Vendor,Vendor Name,Manufacturer Part No.,PO Item Creation Date,PO Item Quantity,PO Item Quantity Unit,PO Item Unit Price,PO Item Value (GC),PO Item Value (GC) Unit,Product Category,Product Category Description,PO Status Name,PO Closed Status Name,PO Item Deletion Flag,Item Type Name,PO Type Name,Remaining PO Quantity,Long Description,Unit Price,Converted Price,UoM_label,Label
90,8,1203,836951,839313,839313,297644,AGT,4301129749,1,FCA,Free Carrier,36024216 (1106630-50),"ELMNT,FILTER:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-10-14,32.0,EA,"USD 4,96",158.72,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",4.96,4.96,0,0.0
91,9,1209,837632,839994,839994,298459,AGT,4301131980,2,FCA,Free Carrier,36024216 (1106630-50),"ELMNT,FILTER:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-10-21,44.0,EA,"USD 4,96",218.24,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",4.96,4.96,0,0.0
92,10,1264,843587,846037,846037,305293,AGT,4301145736,1,FCA,Free Carrier,36024216 (1106630-50),"ELMNT,FILTER:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-05-12,27.0,EA,"USD 4,59",123.93,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",4.59,4.59,0,0.0
93,11,1267,844323,846774,846774,306204,AGT,4301146656,1,FCA,Free Carrier,36024216 (1106630-50),"FLTR,ELMNT:DISPOS,AIR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-09-12,96.0,EA,"USD 4,59",440.64,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",4.59,4.59,0,0.0
94,12,1436,859029,861596,861596,323623,AGT,4301189544,2,FCA,Free Carrier,36024216 (1106630-50),"FLTR,ELMNT:DISPOS,AIR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2020-04-30,61.0,EA,"USD 4,59",279.99,USD,40161500,Filters,Ordered,Closed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",4.59,4.59,0,0.0
96,0,1526,868110,870974,870974,334957,AGT,4301216294,1,FCA,Free Carrier,36024370 (993359C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993359C1,2020-09-14,2.0,EA,"USD 23,58",47.16,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,23.58,23.58,0,1.0
97,1,1530,868228,871108,871108,335116,AGT,4301217210,2,FCA,Free Carrier,36024370 (993359C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993359C1,2020-09-18,8.0,EA,"USD 23,58",188.64,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,23.58,23.58,0,1.0
98,2,1548,870629,873611,873611,338011,AGT,4301223936,1,FCA,Free Carrier,36024370 (993359C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993359C1,2020-10-29,15.0,EA,"USD 23,58",353.7,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,23.58,23.58,0,1.0
99,3,1549,870630,873612,873612,338012,AGT,4301223936,2,FCA,Free Carrier,36024370 (993359C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993359C1,2020-10-29,12.0,EA,"USD 23,58",282.96,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,23.58,23.58,0,1.0
100,4,1564,871021,874007,874007,338475,AGT,4301224756,3,FCA,Free Carrier,36024370 (993359C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993359C1,2020-03-11,15.0,EA,"USD 23,58",353.7,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,23.58,23.58,0,1.0
101,5,1565,871022,874008,874008,338476,AGT,4301224756,4,FCA,Free Carrier,36024370 (993359C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993359C1,2020-03-11,12.0,EA,"USD 23,58",282.96,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,23.58,23.58,0,1.0
102,6,1576,874080,877114,877114,342247,AGT,4301230702,2,FCA,Free Carrier,36024370 (993359C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993359C1,2020-10-12,9.0,EA,"USD 24,06",216.54,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Fastrack,0.0,O-RING: RUBBER,24.06,24.06,0,0.0
103,7,1580,874423,877484,877484,342712,AGT,4301231864,1,FCA,Free Carrier,36024370 (993359C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993359C1,2020-12-17,6.0,EA,"USD 24,06",144.36,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Fastrack,0.0,O-RING: RUBBER,24.06,24.06,0,0.0
109,0,1011,808049,810022,810022,262210,AGT,4301054768,1,FCA,Free Carrier,11026873 (1010476),"WASHER,FLT:1/2IN,1.063IN OD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010476,2019-03-20,32.0,EA,"USD 15,18",485.76,USD,31161807,Flat washers,Transaction Completed,Completed,#,Material,Gated,0.0,"WASHER,FLAT: ROUND,1/2IN,1-1/16IN OD",15.18,1.52,0,2.0
110,1,1051,811829,813808,813808,267024,AGT,4301063416,9,FCA,Free Carrier,11026873 (1010476),"WASHER,FLT:1/2IN,1.063IN OD,10/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010476,2019-11-04,493.0,EA,"USD 15,18",7483.74,USD,31161800,Washers,Ordered,Open,#,Material,Fastrack,0.0,"WASHER,FLAT: ROUND,1/2IN,1-1/16IN OD",1.52,1.52,1,1.0
111,2,1055,812718,814703,814703,268192,AGT,4301066081,1,FCA,Free Carrier,11026873 (1010476),"WASHER,FLT:1/2IN,1.063IN OD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010476,2019-04-18,378.0,EA,"USD 15,18",5738.04,USD,31161807,Flat washers,Ordered,Closed,#,Material,Fastrack,0.0,"WASHER,FLAT: ROUND,1/2IN,1-1/16IN OD",15.18,1.52,0,2.0
112,3,1060,812723,814708,814708,268197,AGT,4301066081,4,FCA,Free Carrier,11026873 (1010476),"WASHER,FLT:1/2IN,1.063IN OD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010476,2019-04-18,1134.0,EA,"USD 15,18",17214.12,USD,31161807,Flat washers,Ordered,Closed,#,Material,Fastrack,0.0,"WASHER,FLAT: ROUND,1/2IN,1-1/16IN OD",15.18,1.52,0,2.0
113,4,1129,817887,819958,819958,274619,AGT,4301080289,1,FCA,Free Carrier,11026873 (1010476),"WASHER,FLT:1/2IN,1.063IN OD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010476,2019-05-29,10.0,EA,"USD 15,18",151.8,USD,31161807,Flat washers,Transaction Completed,Completed,#,Material,Gated,0.0,"WASHER,FLAT: ROUND,1/2IN,1-1/16IN OD",15.18,1.52,0,2.0
114,5,1454,861564,864201,864201,326583,AGT,4301195637,1,FCA,Free Carrier,11026873 (1010476),"WASHER,FLT:RND,1/2IN,1-1/16IN OD,10/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010476,2020-05-27,2.0,EA,"USD 13,30",26.6,USD,31161807,Flat washers,Ordered,Closed,#,Material,Gated,0.0,"WASHER,FLAT: ROUND,1/2IN,1-1/16IN OD",1.33,1.33,1,1.0
115,6,1551,870632,873614,873614,338014,AGT,4301223936,4,FCA,Free Carrier,11026873 (1010476),"WASHER,FLT:RND,1/2IN,1-1/16IN OD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010476,2020-10-29,25.0,EA,"USD 13,30",332.5,USD,31161807,Flat washers,Ordered,Open,#,Material,Gated,0.0,"WASHER,FLAT: ROUND,1/2IN,1-1/16IN OD",13.3,1.33,0,2.0
116,7,1605,875185,878337,878337,343648,AGT,4301233447,4,FCA,Free Carrier,11026873 (1010476),"WASHER,FLT:RND,1/2IN,1-1/16IN OD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010476,2020-12-28,40.0,EA,"USD 13,32",532.8,USD,31161807,Flat washers,Ordered,Open,#,Material,Fastrack,0.0,"WASHER,FLAT: ROUND,1/2IN,1-1/16IN OD",13.32,1.33,0,2.0
122,0,1370,858292,860854,860854,322767,AGT,4301187380,1,FCA,Free Carrier,36023951 (1008726),"GSKT:DRIVER,15/16IN ID,1-1/4IN OD,0.0485",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1008726,2020-04-22,1.0,EA,"USD 3,73",3.73,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET: DRIVER,15/16IN ID,1-1/4IN OD,0.0485IN THK ,ROUND,COPPER",3.73,3.73,0,1.0
123,1,1447,859898,862473,862473,324565,AGT,4301191231,1,FCA,Free Carrier,36023951 (1008726),"GSKT:DRIVER,15/16IN ID,1-1/4IN OD,0.0485",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1008726,2020-07-05,1.0,EA,"USD 3,73",3.73,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET: DRIVER,15/16IN ID,1-1/4IN OD,0.0485IN THK ,ROUND,COPPER",3.73,3.73,0,1.0
134,0,1527,868111,870975,870975,334958,AGT,4301216294,2,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-09-14,2.0,EA,"USD 24,42",48.84,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
135,1,1531,868229,871109,871109,335117,AGT,4301217210,3,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-09-18,8.0,EA,"USD 24,42",195.36,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
136,2,1538,869643,872621,872621,336860,AGT,4301221495,2,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-10-15,5.0,EA,"USD 26,34",131.7,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,26.34,26.34,0,1.0
137,3,1539,869644,872622,872622,336861,AGT,4301221495,3,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-10-15,4.0,EA,"USD 26,34",105.36,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,26.34,26.34,0,1.0
138,4,1546,870514,873496,873496,337881,AGT,4301223348,1,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-10-26,15.0,EA,"USD 24,42",366.3,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
139,5,1547,870515,873497,873497,337882,AGT,4301223348,2,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-10-26,9.0,EA,"USD 24,42",219.78,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
140,6,1550,870631,873613,873613,338013,AGT,4301223936,3,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-10-29,15.0,EA,"USD 24,42",366.3,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
141,7,1553,870634,873616,873616,338016,AGT,4301223936,6,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-10-29,1.0,EA,"USD 24,42",24.42,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
142,8,1563,871020,874006,874006,338473,AGT,4301224756,1,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-03-11,1.0,EA,"USD 24,42",24.42,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
143,9,1566,871023,874009,874009,338478,AGT,4301224756,6,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-03-11,15.0,EA,"USD 24,42",366.3,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
144,10,1567,871024,874010,874010,338479,AGT,4301224756,7,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-12-11,5.0,EA,"USD 24,42",122.1,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
145,11,1571,872614,875621,875621,340580,AGT,4301228641,1,FCA,Free Carrier,36024371 (993360C1),O-RNG:RBR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,993360C1,2020-11-26,10.0,EA,"USD 24,42",244.2,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Fastrack,0.0,O-RING: RUBBER,24.42,24.42,0,0.0
146,0,790,754266,755557,755557,197821,AGT,4300889374,1,FCA,Free Carrier,11025241 (1017891),"GASKET,SPWD:RF,1-1/4IN,CLASS 150",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017891,2018-11-01,2.0,EA,"USD 11,45",22.9,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1-1/4IN PIPE,CLASS 150,304 STAINLESS STEEL WINDING,FLEXIBLE GRAPHITE FILLER",11.45,5.72,0,0.0
147,1,871,789293,791162,791162,240121,AGT,4301002657,2,FCA,Free Carrier,11025241 (1017891),"GASKET,SPWD:RF,1-1/4IN,CLASS 150",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017891,2018-10-25,6.0,EA,"USD 11,76",70.56,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1-1/4IN PIPE,CLASS 150,304 STAINLESS STEEL WINDING,FLEXIBLE GRAPHITE FILLER",11.76,5.88,0,0.0
148,2,895,796962,798881,798881,249281,AGT,4301023324,1,FCA,Free Carrier,11025241 (1017891),"GASKET,SPWD:RF,1-1/4IN,CLASS 150",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017891,2018-12-22,2.0,EA,"USD 11,77",23.54,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1-1/4IN PIPE,CLASS 150,304 STAINLESS STEEL WINDING,FLEXIBLE GRAPHITE FILLER",11.77,5.88,0,0.0
149,3,1352,855724,858284,858284,319634,AGT,4301178883,4,FCA,Free Carrier,11025241 (1017891),"GSKT,SPWD:1-1/4IN,CLASS 150,304 STAINLES",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017891,2020-03-20,4.0,EA,"USD 6,77",27.08,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1-1/4IN PIPE,CLASS 150,304 STAINLESS STEEL WINDING,FLEXIBLE GRAPHITE FILLER",6.77,6.77,0,1.0
150,4,1573,873598,876632,876632,341703,AGT,4301230583,1,FCA,Free Carrier,11025241 (1017891),"GSKT,SPWD:1-1/4IN PIPE,CLASS 150,304 STA",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017891,2020-10-12,4.0,EA,"USD 6,52",26.08,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,0.0,"GASKET,SPIRAL WOUND: 1-1/4IN PIPE,CLASS 150,304 STAINLESS STEEL WINDING,FLEXIBLE GRAPHITE FILLER",6.52,6.52,0,1.0
151,5,1591,874746,877878,877878,343161,AGT,4301233125,2,FCA,Free Carrier,11025241 (1017891),"GSKT,SPWD:1-1/4IN PIPE,CLASS 150,304 STA",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017891,2020-12-24,2.0,EA,"USD 6,52",13.04,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,2.0,"GASKET,SPIRAL WOUND: 1-1/4IN PIPE,CLASS 150,304 STAINLESS STEEL WINDING,FLEXIBLE GRAPHITE FILLER",6.52,6.52,0,1.0
157,0,1281,846097,848592,848592,308289,AGT,4301151936,1,FCA,Free Carrier,11024969 (136845-1),"GSKT:TC,1.85IN,0.62IN LG,0.032IN THK,FLE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136845-1,2019-12-24,9.0,EA,"USD 5,05",45.45,USD,31181500,Gaskets,Ordered,Open,#,Material,Gated,0.0,"GASKET: THERMOCOUPLE,1.85IN,0.62IN LG,0.032IN THK,FLEXIBLE GRAPHITE",5.05,5.05,0,0.0
158,1,1319,852390,854929,854929,315622,AGT,4301170300,6,FCA,Free Carrier,11024969 (136845-1),"GSKT:TC,1.85IN,0.62IN LG,0.032IN THK,FLE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136845-1,2020-02-23,2.0,EA,"USD 5,34",10.68,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET: THERMOCOUPLE,1.85IN,0.62IN LG,0.032IN THK,FLEXIBLE GRAPHITE",5.34,5.34,0,1.0
159,2,1333,854419,856964,856964,318035,AGT,4301175094,1,FCA,Free Carrier,11024969 (136845-1),"GSKT:TC,1.85IN,0.62IN LG,0.032IN THK,FLE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136845-1,2020-09-03,2.0,EA,"USD 5,22",10.44,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET: THERMOCOUPLE,1.85IN,0.62IN LG,0.032IN THK,FLEXIBLE GRAPHITE",5.22,5.22,0,1.0
160,3,1529,868227,871107,871107,335115,AGT,4301217210,1,FCA,Free Carrier,11024969 (136845-1),"GSKT:TC,1.85IN,0.62IN LG,0.032IN THK,FLE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136845-1,2020-09-18,11.0,EA,"USD 5,05",55.55,USD,31181500,Gaskets,Ordered,Open,#,Material,Gated,0.0,"GASKET: THERMOCOUPLE,1.85IN,0.62IN LG,0.032IN THK,FLEXIBLE GRAPHITE",5.05,5.05,0,0.0
161,4,1537,869642,872620,872620,336859,AGT,4301221495,1,FCA,Free Carrier,11024969 (136845-1),"GSKT:TC,1.85IN,0.62IN LG,0.032IN THK,FLE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136845-1,2020-10-15,2.0,EA,"USD 5,05",10.1,USD,31181500,Gaskets,Ordered,Open,#,Material,Gated,0.0,"GASKET: THERMOCOUPLE,1.85IN,0.62IN LG,0.032IN THK,FLEXIBLE GRAPHITE",5.05,5.05,0,0.0
162,5,1552,870633,873615,873615,338015,AGT,4301223936,5,FCA,Free Carrier,11024969 (136845-1),"GSKT:TC,1.85IN,0.62IN LG,0.032IN THK,FLE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136845-1,2020-10-29,9.0,EA,"USD 5,05",45.45,USD,31181500,Gaskets,Ordered,Open,#,Material,Gated,0.0,"GASKET: THERMOCOUPLE,1.85IN,0.62IN LG,0.032IN THK,FLEXIBLE GRAPHITE",5.05,5.05,0,0.0
163,6,1582,874432,877493,877493,342727,AGT,4301231881,2,FCA,Free Carrier,11024969 (136845-1),"GSKT:TC,1.85IN,0.62IN LG,0.032IN THK,FLE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136845-1,2020-12-17,2.0,EA,"USD 5,05",10.1,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,0.0,"GASKET: THERMOCOUPLE,1.85IN,0.62IN LG,0.032IN THK,FLEXIBLE GRAPHITE",5.05,5.05,0,0.0
164,7,1602,875182,878334,878334,343645,AGT,4301233447,1,FCA,Free Carrier,11024969 (136845-1),"GSKT:TC,1.85IN,0.62IN LG,0.032IN THK,FLE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136845-1,2020-12-28,11.0,EA,"USD 5,05",55.55,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,0.0,"GASKET: THERMOCOUPLE,1.85IN,0.62IN LG,0.032IN THK,FLEXIBLE GRAPHITE",5.05,5.05,0,0.0
168,0,928,800718,802658,802658,253566,AGT,4301035252,1,FCA,Free Carrier,36500890378 (136244-100),PLUG:ASSY,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2019-01-28,2.0,EA,"USD 262,56",525.12,USD,20121301,Blanking plugs,Transaction Completed,Completed,#,Material,Gated,0.0,PLUG,262.56,262.56,0,0.0
169,1,929,800719,802659,802659,253567,AGT,4301035252,2,FCA,Free Carrier,36500890378 (136244-100),PLUG:ASSY,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2019-01-02,2.0,EA,"USD 262,56",525.12,USD,20121301,Blanking plugs,Transaction Completed,Completed,#,Material,Gated,0.0,PLUG,262.56,262.56,0,0.0
170,2,1286,847423,849952,849952,309856,AGT,4301156464,1,FCA,Free Carrier,36500890378 (136244-100),PLUG:ASSY,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2020-01-13,1.0,EA,"USD 262,56",262.56,USD,20121301,Blanking plugs,Transaction Completed,Completed,#,Material,Fastrack,0.0,PLUG,262.56,262.56,0,0.0
171,3,1307,850917,853450,853450,313907,AGT,4301165946,2,FCA,Free Carrier,36500890378 (136244-100),PLUG:ASSY,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2020-10-02,2.0,EA,"USD 262,56",525.12,USD,20121301,Blanking plugs,Transaction Completed,Completed,#,Material,Fastrack,0.0,PLUG,262.56,262.56,0,0.0
172,4,1348,855714,858274,858274,319623,AGT,4301178578,1,FCA,Free Carrier,36500890378 (136244-100),PLUG:ASSY,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2020-03-19,2.0,EA,"USD 262,56",525.12,USD,20121301,Blanking plugs,Transaction Completed,Completed,#,Material,Fastrack,0.0,PLUG,262.56,262.56,0,0.0
173,5,1581,874431,877492,877492,342726,AGT,4301231881,1,FCA,Free Carrier,36500890378 (136244-100),PLUG,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2020-12-17,2.0,EA,"USD 249,43",498.86,USD,20121301,Blanking plugs,Ordered,Open,#,Material,Fastrack,0.0,PLUG,249.43,249.43,0,1.0
174,6,1584,874434,877495,877495,342729,AGT,4301231881,4,FCA,Free Carrier,36500890378 (136244-100),PLUG,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2020-12-17,2.0,EA,"USD 249,43",498.86,USD,20121301,Blanking plugs,Ordered,Open,#,Material,Fastrack,0.0,PLUG,249.43,249.43,0,1.0
175,7,1586,874436,877497,877497,342731,AGT,4301231881,6,FCA,Free Carrier,36500890378 (136244-100),PLUG,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2020-12-17,2.0,EA,"USD 249,43",498.86,USD,20121301,Blanking plugs,Ordered,Open,#,Material,Fastrack,0.0,PLUG,249.43,249.43,0,1.0
176,8,1588,874438,877499,877499,342733,AGT,4301231881,8,FCA,Free Carrier,36500890378 (136244-100),PLUG,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,136244-100,2020-12-17,2.0,EA,"USD 249,43",498.86,USD,20121301,Blanking plugs,Ordered,Open,#,Material,Fastrack,0.0,PLUG,249.43,249.43,0,1.0
177,0,837,770745,772298,772298,217957,AGT,4300942954,1,FCA,Free Carrier,11025742 (1028903),"GASKET:0.995 ID X 1-1/4IN OD,CU",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1028903,2018-05-24,7.0,EA,"USD 16,90",118.3,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET: 0.995IN ID,1-1/4IN OD,0.062IN THK,10/PACK",1.69,1.69,1,1.0
178,1,845,777509,779175,779175,226238,AGT,4300964001,1,FCA,Free Carrier,11025742 (1028903),"GASKET:0.995 ID X 1-1/4IN OD,CU",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1028903,2018-07-19,10.0,EA,"USD 16,90",169.0,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET: 0.995IN ID,1-1/4IN OD,0.062IN THK,10/PACK",1.69,1.69,1,1.0
179,2,933,802893,804836,804836,256103,AGT,4301040922,2,FCA,Free Carrier,11025742 (1028903),"GASKET:0.995 ID X 1-1/4IN OD,0.062IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1028903,2019-10-02,67.0,EA,"USD 16,90",1132.3,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET: 0.995IN ID,1-1/4IN OD,0.062IN THK,10/PACK",1.69,1.69,1,1.0
180,3,1372,858301,860863,860863,322779,AGT,4301187432,10,FCA,Free Carrier,11025742 (1028903),"GASKET:0.062IN,0.995 ID X 1-1/4IN OD,10/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1028903,2020-04-23,1.0,EA,"USD 16,10",16.1,USD,31181500,Gaskets,Ordered,Open,#,Material,Gated,0.0,"GASKET: 0.995IN ID,1-1/4IN OD,0.062IN THK,10/PACK",1.61,1.61,1,2.0
181,4,1373,858302,860864,860864,322780,AGT,4301187432,11,FCA,Free Carrier,11025742 (1028903),"GASKET:0.062IN,0.995 ID X 1-1/4IN OD,10/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1028903,2020-04-23,1.0,EA,"USD 16,10",16.1,USD,31181500,Gaskets,Ordered,Open,#,Material,Gated,0.0,"GASKET: 0.995IN ID,1-1/4IN OD,0.062IN THK,10/PACK",1.61,1.61,1,2.0
